frame_idx,dynamic_label,select_flag
8128,1,3
8129,1,1
8130,1,3
8131,1,3
8132,1,3
8133,1,3
8134,1,3
8135,1,1
8136,1,3
8137,1,1
8138,1,3
8139,1,3
8140,1,3
8141,1,1
8142,1,3
8143,1,3
8144,2,1
8145,2,3
8146,1,3
8147,2,3
8148,1,1
8149,1,3
8150,2,3
8151,1,3
8152,1,3
8153,1,3
8154,1,1
8155,1,3
8156,1,3
8157,1,3
8158,1,3
8159,1,3
8160,1,3
8161,1,3
8162,1,3
8163,1,3
8164,1,1
8165,1,3
8166,1,1
8167,1,3
8168,1,3
8169,1,3
8170,1,3
8171,1,3
8172,1,1
8173,1,3
8174,1,3
8175,1,3
8176,1,3
8177,1,3
8178,1,3
8179,1,3
8180,1,1
8181,1,3
8182,1,3
8183,1,1
8184,1,1
8185,1,3
8186,1,1
8187,1,3
8188,1,1
8189,1,3
8190,1,3
8191,1,3
8192,1,3
8193,1,1
8194,1,3
8195,1,3
8196,1,3
8197,1,1
8198,1,1
8199,1,3
8200,1,3
8201,1,3
8202,1,3
8203,1,1
8204,1,1
8205,1,3
8206,1,1
8207,1,3
8208,1,1
8209,1,3
8210,1,3
8211,1,3
8212,1,3
8213,1,3
8214,1,3
8215,1,3
8216,1,1
8217,1,3
8218,1,3
8219,1,3
8220,1,3
8221,1,3
8222,1,1
8223,1,3
8224,1,3
8225,1,3
8226,1,3
8227,1,1
8228,1,3
8229,1,3
8230,1,1
8231,1,3
8232,1,3
8233,1,3
8234,1,1
8235,1,1
8236,1,3
8237,1,1
8238,1,1
8239,1,3
8240,1,3
8241,1,1
8242,1,3
8243,1,3
8244,1,3
8245,1,3
8246,1,3
8247,1,3
8248,1,1
8249,1,3
8250,1,3
8251,1,3
8252,2,3
8253,1,3
8254,1,3
8255,1,1
8256,1,3
8257,1,3
8258,1,3
8259,1,3
8260,1,3
8261,1,3
8262,1,3
8263,1,3
8264,1,3
8265,1,3
8266,1,1
8267,1,3
8268,1,3
8269,1,3
8270,1,3
8271,1,3
8272,1,1
8273,1,3
8274,1,3
8275,1,3
8276,1,3
8277,1,3
8278,1,1
8279,1,3
8280,1,3
8281,1,1
8282,1,3
8283,1,1
8284,1,3
8285,1,1
8286,1,3
8287,1,3
8288,1,3
8289,1,3
8290,1,3
8291,1,1
8292,1,3
8293,1,3
8294,1,3
8295,1,3
8296,1,3
8297,1,3
8298,1,3
8299,1,1
8300,1,3
8301,1,3
8302,1,3
8303,1,3
8304,1,3
8305,1,3
8306,1,3
8307,1,3
8308,1,3
8309,1,3
8310,1,3
8311,1,3
8312,1,3
8313,1,3
8314,1,3
8315,1,3
8316,1,1
8317,1,3
8318,1,3
8319,1,3
8320,1,3
8321,1,1
8322,1,3
8323,1,3
8324,1,1
8325,1,3
8326,1,3
8327,1,1
8328,1,3
8329,1,3
8330,1,3
8331,1,1
8332,1,3
8333,1,3
8334,1,3
8335,1,3
8336,1,1
8337,1,3
8338,1,3
8339,1,3
8340,1,3
8341,1,1
8342,1,1
8343,1,1
8344,1,3
8345,1,3
8346,1,3
8347,1,3
8348,1,3
8349,1,3
8350,1,3
8351,1,3
8352,1,3
8353,1,1
8354,1,3
8355,1,3
8356,1,3
8357,1,3
8358,1,3
8359,1,3
8360,1,3
8361,1,3
8362,1,3
8363,1,3
8364,1,3
8365,1,1
8366,1,1
8367,1,1
8368,1,3
8369,1,3
8370,1,1
8371,1,3
8372,1,3
8373,1,1
8374,1,3
8375,1,3
8376,1,3
8377,1,3
8378,1,3
8379,1,3
8380,1,3
8381,1,1
8382,1,1
8383,1,1
8384,1,1
8385,1,3
8386,1,1
8387,1,3
8388,1,3
8389,1,3
8390,1,1
8391,1,1
8392,1,3
8393,1,3
8394,1,3
8395,1,3
8396,1,3
8397,1,3
8398,1,3
8399,1,1
8400,1,3
8401,1,3
8402,1,3
8403,1,3
8404,1,3
8405,1,1
8406,1,1
8407,1,3
8408,1,1
8409,1,3
8410,1,3
8411,1,3
8412,1,3
8413,1,3
8414,1,3
8415,1,1
8416,1,3
8417,1,3
8418,1,3
8419,1,3
8420,1,3
8421,1,3
8422,1,3
8423,1,1
8424,1,3
8425,1,1
8426,1,3
8427,1,3
8428,1,3
8429,1,1
8430,1,1
8431,1,3
8432,1,1
8433,1,1
8434,1,1
8435,1,3
8436,1,3
8437,1,3
8438,1,1
8439,1,3
8440,1,3
8441,1,3
8442,1,3
8443,1,3
8444,1,1
8445,1,3
8446,1,3
8447,1,1
8448,1,3
8449,1,3
8450,1,3
8451,1,3
8452,1,1
8453,1,3
8454,1,3
8455,1,3
8456,1,1
8457,1,3
8458,1,1
8459,1,3
8460,1,3
8461,1,3
8462,1,3
8463,1,3
8464,1,1
8465,1,1
8466,1,3
8467,1,3
8468,1,3
8469,1,1
8470,1,3
8471,1,1
8472,1,3
8473,1,1
8474,1,3
8475,1,3
8476,1,3
8477,1,3
8478,1,3
8479,1,1
8480,1,3
8481,1,3
8482,1,3
8483,1,1
8484,1,3
8485,1,3
8486,1,1
8487,1,3
8488,1,3
8489,1,1
8490,1,3
8491,1,3
8492,1,3
8493,1,1
8494,1,3
8495,1,3
8496,1,3
8497,2,3
8498,1,3
8499,1,3
8500,1,3
8501,1,1
8502,1,3
8503,1,1
8504,1,3
8505,1,3
8506,1,1
8507,1,3
8508,1,1
8509,1,1
8510,1,3
8511,1,1
8512,1,1
8513,1,3
8514,1,3
8515,1,3
8516,1,3
8517,1,3
8518,1,3
8519,1,3
8520,1,3
8521,1,1
8522,1,3
8523,1,3
8524,1,1
8525,1,3
8526,1,3
8527,1,3
8528,1,3
8529,1,3
8530,1,3
8531,1,3
8532,1,3
8533,1,3
8534,1,3
8535,1,3
8536,1,3
8537,1,1
8538,1,3
8539,1,3
8540,2,3
8541,1,3
8542,1,3
8543,2,3
8544,1,3
8545,1,3
8546,1,3
8547,1,1
8548,1,3
8549,1,3
8550,1,1
8551,1,1
8552,1,3
8553,1,3
8554,1,3
8555,2,3
8556,1,1
8557,1,1
8558,1,3
8559,1,1
8560,1,3
8561,1,3
8562,1,3
8563,1,3
8564,1,3
8565,1,3
8566,1,3
8567,1,1
8568,1,3
8569,1,3
8570,1,3
8571,1,3
8572,2,3
8573,1,3
8574,1,3
8575,1,3
8576,1,3
8577,1,3
8578,1,1
8579,1,1
8580,2,1
8581,2,3
8582,1,3
8583,1,3
8584,2,3
8585,1,3
8586,1,3
8587,2,3
8588,1,3
8589,1,3
8590,1,3
8591,1,3
8592,2,1
8593,2,3
8594,1,3
8595,1,3
8596,2,3
8597,1,3
8598,1,3
8599,1,1
8600,1,3
8601,1,1
8602,2,3
8603,1,3
8604,2,1
8605,2,3
8606,1,3
8607,1,3
8608,2,3
8609,1,1
8610,2,3
8611,1,1
8612,1,3
8613,1,1
8614,2,3
8615,1,3
8616,1,3
8617,2,3
8618,1,1
8619,1,3
8620,2,3
8621,1,3
8622,1,3
8623,2,1
8624,2,3
8625,2,3
8626,2,3
8627,1,3
8628,1,1
8629,1,3
8630,1,3
8631,1,1
8632,2,3
8633,1,3
8634,1,3
8635,1,3
8636,1,3
8637,1,3
8638,1,3
8639,1,3
8640,1,3
8641,1,3
8642,1,3
8643,1,3
8644,1,3
8645,1,3
8646,1,3
8647,1,3
8648,1,3
8649,1,1
8650,1,1
8651,1,3
8652,1,3
8653,2,1
8654,2,3
8655,1,3
8656,2,3
8657,1,3
8658,1,1
8659,1,3
8660,2,3
8661,1,1
8662,2,1
8663,2,3
8664,2,3
8665,2,3
8666,2,3
8667,2,3
8668,2,3
8669,2,3
8670,1,3
8671,2,1
8672,2,3
8673,1,3
8674,2,1
8675,2,3
8676,2,3
8677,2,3
8678,2,3
8679,2,3
8680,2,3
8681,2,3
8682,1,3
8683,2,1
8684,2,3
8685,1,3
8686,2,1
8687,2,3
8688,2,3
8689,2,3
8690,2,3
8691,1,3
8692,1,3
8693,1,3
8694,2,1
8695,2,3
8696,2,3
8697,2,3
8698,2,3
8699,1,3
8700,2,3
8701,1,3
8702,1,3
8703,1,3
8704,2,1
8705,2,3
8706,1,3
8707,2,1
8708,2,3
8709,2,3
8710,2,3
8711,2,3
8712,2,3
8713,2,3
8714,1,1
8715,2,1
8716,2,3
8717,2,3
8718,2,3
8719,2,3
8720,2,3
8721,2,3
8722,2,3
8723,1,1
8724,1,1
8725,2,3
8726,1,3
8727,2,3
8728,1,3
8729,1,3
8730,2,3
8731,1,3
8732,2,1
8733,2,3
8734,1,3
8735,1,3
8736,1,3
8737,1,3
8738,1,3
8739,2,1
8740,2,3
8741,2,3
8742,2,3
8743,1,1
8744,2,1
8745,2,3
8746,2,3
8747,1,3
8748,2,1
8749,2,3
8750,2,3
8751,2,3
8752,1,3
8753,1,3
8754,1,1
8755,2,1
8756,2,3
8757,2,3
8758,2,3
8759,1,1
8760,2,3
8761,1,3
8762,1,1
8763,2,3
8764,1,3
8765,1,3
8766,2,3
8767,1,1
8768,1,3
8769,2,3
8770,1,1
8771,1,3
8772,1,1
8773,1,3
8774,1,3
8775,2,3
8776,1,3
8777,1,3
8778,2,1
8779,2,3
8780,1,3
8781,2,3
8782,1,3
8783,1,3
8784,1,3
8785,1,3
8786,1,3
8787,1,3
8788,1,3
8789,1,3
8790,1,1
8791,1,3
8792,1,3
8793,2,3
8794,1,3
8795,1,3
8796,1,3
8797,1,3
8798,1,3
8799,2,3
8800,1,3
8801,1,3
8802,2,3
8803,1,3
8804,1,1
8805,1,3
8806,1,1
8807,1,3
8808,2,3
8809,1,3
8810,1,3
8811,2,3
8812,1,1
8813,1,3
8814,1,3
8815,1,3
8816,1,3
8817,2,1
8818,2,3
8819,1,3
8820,2,3
8821,1,3
8822,1,3
8823,2,3
8824,1,1
8825,1,3
8826,1,3
8827,1,1
8828,1,1
8829,2,3
8830,1,3
8831,1,3
8832,2,3
8833,1,1
8834,1,3
8835,2,3
8836,1,3
8837,1,3
8838,2,1
8839,2,3
8840,2,3
8841,2,3
8842,1,3
8843,1,3
8844,2,3
8845,1,3
8846,1,3
8847,1,3
8848,1,3
8849,2,3
8850,1,3
8851,1,1
8852,1,3
8853,2,3
8854,1,3
8855,2,1
8856,2,3
8857,1,3
8858,1,3
8859,1,1
8860,1,1
8861,2,1
8862,2,3
8863,1,3
8864,2,1
8865,2,3
8866,1,3
8867,2,3
