frame_idx,event_points,event_intensity,event_concentration,event_saliency,dynamic_label,select_flag
1916,27806,0.16372114419937134,0.041700735688209534,0.10271093994379044,2,3
1917,27227,0.16025479137897491,0.0388110987842083,0.09953294694423676,2,3
1918,27074,0.1593388020992279,0.03999155014753342,0.09966517984867096,2,3
1919,28020,0.16500233113765717,0.04455394297838211,0.10477814078330994,2,3
1920,27299,0.16068583726882935,0.045687392354011536,0.10318661481142044,2,3
1921,26409,0.15535758435726166,0.03980499505996704,0.09758128970861435,2,3
1922,26836,0.157913938164711,0.03775731101632118,0.09783562272787094,2,3
1923,25874,0.15215463936328888,0.03986692801117897,0.09601078182458878,2,3
1924,26538,0.1561298817396164,0.038846705108881,0.09748829156160355,2,3
1925,26472,0.15573474764823914,0.038849394768476486,0.09729207307100296,2,3
1926,26503,0.15592032670974731,0.03864022344350815,0.09728027880191803,2,3
1927,26924,0.15844078361988068,0.0401262603700161,0.09928352385759354,2,3
1928,27293,0.16064992547035217,0.040196437388658524,0.1004231795668602,2,3
1929,27589,0.16242200136184692,0.04219185933470726,0.10230693221092224,2,3
1930,27023,0.15903347730636597,0.04081694036722183,0.0999252051115036,2,3
1931,27624,0.162631556391716,0.0410127267241478,0.1018221378326416,2,3
1932,27084,0.15939867496490479,0.040744271129369736,0.10007147490978241,2,3
1933,26833,0.1578959822654724,0.03961707279086113,0.09875652939081192,2,3
1934,27307,0.16073372960090637,0.040283892303705215,0.10050880908966064,2,3
1935,27572,0.16232022643089294,0.04002045840024948,0.10117034614086151,2,3
1936,27814,0.16376905143260956,0.040138259530067444,0.1019536554813385,2,3
1937,28978,0.17073768377304077,0.050475623458623886,0.11060665547847748,2,3
1938,28119,0.16559502482414246,0.03984447196125984,0.102719746530056,2,3
1939,26908,0.15834499895572662,0.03957153856754303,0.09895826876163483,2,3
1940,26799,0.15769243240356445,0.038070596754550934,0.0978815108537674,2,3
1941,26609,0.1565549522638321,0.039348702877759933,0.09795182943344116,2,3
1942,27628,0.16265548765659332,0.03834426775574684,0.10049987584352493,2,1
1943,28025,0.1650322675704956,0.03848601505160332,0.10175914317369461,2,3
1944,27477,0.16175149381160736,0.03863861784338951,0.10019505769014359,2,3
1945,27649,0.162781223654747,0.041077304631471634,0.10192926228046417,2,3
1946,27008,0.15894368290901184,0.04167165234684944,0.10030766576528549,2,3
1947,28618,0.16858243942260742,0.03843257948756218,0.10350751131772995,2,3
1948,27460,0.16164971888065338,0.042074140161275864,0.10186193138360977,2,3
1949,28422,0.1674090176820755,0.04081639274954796,0.10411270707845688,2,3
1950,29244,0.17233018577098846,0.04109111800789833,0.10671065002679825,2,3
1951,29676,0.17491646111011505,0.043087784200906754,0.10900212079286575,2,3
1952,30433,0.17944848537445068,0.041567716747522354,0.11050809919834137,2,3
1953,30924,0.18238799273967743,0.04150670766830444,0.11194735020399094,2,3
1954,30868,0.18205274641513824,0.044232483953237534,0.11314261704683304,2,1
1955,29859,0.1760120540857315,0.044534750282764435,0.11027340590953827,2,3
1956,29153,0.171785369515419,0.03961867466568947,0.10570202022790909,2,3
1957,29196,0.17204280197620392,0.041897937655448914,0.10697036981582642,2,3
1958,28748,0.1693607121706009,0.04171577841043472,0.1055382490158081,2,3
1959,28804,0.16969597339630127,0.04117108881473541,0.10543353110551834,2,3
1960,29207,0.17210866510868073,0.03884021192789078,0.10547444224357605,2,3
1961,28689,0.16900749504566193,0.0413251593708992,0.10516633093357086,2,3
1962,27971,0.1647089719772339,0.042059507220983505,0.10338424146175385,2,3
1963,28999,0.17086340487003326,0.03986140713095665,0.1053624078631401,2,3
1964,28070,0.16530166566371918,0.043664127588272095,0.10448289662599564,2,3
1965,27695,0.1630566120147705,0.04017607122659683,0.10161633789539337,2,3
1966,26879,0.1581713706254959,0.04007655009627342,0.09912396222352982,2,3
1967,27451,0.16159582138061523,0.03876965120434761,0.10018273442983627,2,3
1968,27740,0.16332601010799408,0.03754822909832001,0.10043711960315704,2,3
1969,27024,0.1590394675731659,0.039239365607500076,0.09913941472768784,2,3
1970,26512,0.15597422420978546,0.038387127220630646,0.09718067944049835,2,3
1971,27817,0.16378699243068695,0.038734614849090576,0.10126080363988876,2,3
1972,27134,0.1596980094909668,0.04221281409263611,0.10095541179180145,2,3
1973,28298,0.1666666567325592,0.039207153022289276,0.10293690860271454,2,3
1974,28295,0.16664870083332062,0.040607716888189316,0.10362821072340012,2,3
1975,28381,0.16716356575489044,0.0414959155023098,0.10432974249124527,2,3
1976,28080,0.16536153852939606,0.040671978145837784,0.10301675647497177,2,3
1977,27243,0.16035057604312897,0.04071734473109245,0.10053396224975586,2,3
1978,27399,0.16128452122211456,0.041102420538663864,0.10119347274303436,2,3
1979,28751,0.16937868297100067,0.039094287902116776,0.10423648357391357,2,3
1980,27406,0.16132642328739166,0.04220215603709221,0.10176429152488708,2,3
1981,27490,0.16182930767536163,0.03961667791008949,0.10072299093008041,2,3
1982,27556,0.1622244417667389,0.03925076127052307,0.10073760151863098,2,3
1983,27512,0.16196101903915405,0.03936678171157837,0.10066390037536621,2,3
1984,27390,0.1612306386232376,0.039801787585020065,0.10051621496677399,2,3
1985,26982,0.1587880253791809,0.03859659284353256,0.09869231283664703,2,1
1986,26074,0.15335200726985931,0.03897787258028984,0.09616494178771973,2,3
1987,25654,0.15083755552768707,0.04078317806124687,0.09581036865711212,2,3
1988,27726,0.16324220597743988,0.03718981146812439,0.10021600872278214,2,3
1989,27443,0.1615479439496994,0.037432603538036346,0.09949027001857758,2,3
1990,27668,0.16289496421813965,0.03990888595581055,0.1014019250869751,2,1
1991,27060,0.1592549979686737,0.04053889587521553,0.09989694505929947,2,3
1992,27132,0.15968604385852814,0.04011448845267296,0.0999002680182457,2,3
1993,26497,0.15588441491127014,0.04035339877009392,0.09811890870332718,2,3
1994,26489,0.15583652257919312,0.040478188544511795,0.0981573536992073,2,3
1995,26916,0.15839289128780365,0.03872450441122055,0.0985586941242218,2,3
1996,26735,0.15730927884578705,0.03849772736430168,0.09790350496768951,2,3
1997,27180,0.1599733978509903,0.040545202791690826,0.10025930404663086,2,3
1998,26658,0.15684829652309418,0.03945312649011612,0.09815071523189545,2,3
1999,27224,0.16023682057857513,0.03875879570841789,0.09949781000614166,2,3
2000,26595,0.1564711332321167,0.03940245509147644,0.09793679416179657,2,3
2001,26351,0.15501034259796143,0.04024037346243858,0.09762535989284515,2,3
2002,25506,0.1499515026807785,0.04012363404035568,0.0950375646352768,2,3
2003,25464,0.14970004558563232,0.04186354950070381,0.09578179568052292,2,3
2004,25980,0.15278923511505127,0.04053399711847305,0.09666161239147186,2,3
2005,26401,0.15530969202518463,0.040531087666749954,0.09792038798332214,2,3
2006,26541,0.15614783763885498,0.04019907861948013,0.09817345440387726,2,3
2007,26622,0.15663276612758636,0.039405543357133865,0.09801915287971497,2,3
2008,26273,0.15454337000846863,0.04231962561607361,0.09843149781227112,2,3
2009,26432,0.155495285987854,0.0415048822760582,0.0985000878572464,2,3
2010,27059,0.15924900770187378,0.04068732634186745,0.09996816515922546,2,3
2011,27076,0.15935078263282776,0.041428256779909134,0.1003895178437233,2,3
2012,27920,0.16440364718437195,0.040600184351205826,0.10250191390514374,2,3
2013,27683,0.16298477351665497,0.040802937000989914,0.10189385712146759,2,3
2014,27606,0.1625237762928009,0.04202074557542801,0.10227225720882416,2,3
2015,27297,0.16067387163639069,0.04168526455760002,0.1011795699596405,2,1
2016,27667,0.16288897395133972,0.04040790721774101,0.10164844244718552,2,3
2017,27649,0.162781223654747,0.03997332230210304,0.10137727111577988,2,3
2018,27650,0.16278719902038574,0.040971070528030396,0.10187913477420807,2,3
2019,27545,0.16215859353542328,0.04054023697972298,0.10134941339492798,2,3
2020,27352,0.16100314259529114,0.03857820853590965,0.09979067742824554,2,3
2021,27735,0.16329608857631683,0.03853782266378403,0.10091695189476013,2,3
2022,27657,0.16282910108566284,0.03958433121442795,0.1012067198753357,2,1
2023,27650,0.16278719902038574,0.04157774895429611,0.10218247771263123,2,3
2024,29051,0.17117471992969513,0.041285980492830276,0.10623034834861755,2,3
2025,29238,0.1722942441701889,0.041405826807022095,0.1068500354886055,2,3
2026,28781,0.16955828666687012,0.04029795154929161,0.10492812097072601,2,3
2027,28548,0.16816335916519165,0.040468860417604446,0.1043161079287529,2,3
2028,29294,0.17262952029705048,0.039943497627973557,0.10628651082515717,2,3
2029,29917,0.17635929584503174,0.04452016204595566,0.110439732670784,2,3
2030,30137,0.17767639458179474,0.04063824936747551,0.10915732383728027,2,3
2031,30470,0.17967000603675842,0.03939778730273247,0.1095338985323906,2,3
2032,30582,0.18034052848815918,0.043088559061288834,0.11171454191207886,2,3
2033,29507,0.17390470206737518,0.04293818399310112,0.1084214448928833,2,3
2034,29061,0.171234592795372,0.040803417563438416,0.10601900517940521,2,3
2035,29331,0.17285102605819702,0.04084978625178337,0.10685040801763535,2,1
2036,29627,0.17462313175201416,0.03967341408133507,0.10714827477931976,2,1
2037,28063,0.16525976359844208,0.04089337959885597,0.10307656973600388,2,3
2038,28760,0.16943255066871643,0.039673302322626114,0.10455292463302612,2,3
2039,28489,0.1678101271390915,0.040905263274908066,0.10435769706964493,2,3
2040,29198,0.17205478250980377,0.041464027017354965,0.10675940662622452,2,3
2041,28224,0.1662236452102661,0.04112422093749046,0.10367393493652344,2,3
2042,27601,0.16249383985996246,0.0425427071750164,0.10251827538013458,2,3
2043,27055,0.15922506153583527,0.04099685698747635,0.1001109629869461,2,1
2044,26812,0.15777026116847992,0.04064153879880905,0.09920589625835419,2,3
2045,27719,0.16320030391216278,0.03988349437713623,0.1015418991446495,2,3
2046,27998,0.16487061977386475,0.03931911662220955,0.102094866335392,2,3
2047,28333,0.1668761819601059,0.03980213776230812,0.10333915799856186,2,3
2048,27447,0.16157189011573792,0.0410161092877388,0.10129399597644806,2,3
2049,28178,0.16594822704792023,0.03808020055294037,0.1020142138004303,2,3
2050,27486,0.16180537641048431,0.03937550261616707,0.10059043765068054,2,3
2051,27604,0.16251181066036224,0.03994780406355858,0.10122980922460556,2,3
2052,27684,0.1629907488822937,0.03826387599110603,0.10062731057405472,2,3
2053,27324,0.16083550453186035,0.03677092865109444,0.09880321472883224,2,3
2054,27861,0.1640504151582718,0.038911011070013046,0.10148071497678757,2,3
2055,28420,0.16739705204963684,0.040071774274110794,0.10373441129922867,2,3
2056,27459,0.16164372861385345,0.0400717630982399,0.10085774958133698,2,3
2057,26590,0.15644119679927826,0.03984995558857918,0.09814557433128357,2,3
2058,26355,0.15503430366516113,0.0392996147274971,0.09716695547103882,2,3
2059,26854,0.1580217182636261,0.03985719755291939,0.0989394560456276,2,3
2060,26566,0.15629751980304718,0.040440816432237625,0.09836916625499725,2,3
2061,27219,0.1602068990468979,0.03987406566739082,0.1000404804944992,2,3
2062,26892,0.15824921429157257,0.04136268049478531,0.09980595111846924,2,3
2063,27147,0.15977583825588226,0.04152572900056839,0.10065078735351562,2,3
2064,26893,0.1582552045583725,0.04134484380483627,0.09980002045631409,2,3
2065,26495,0.15587244927883148,0.04136994481086731,0.0986211970448494,2,3
2066,27043,0.15915322303771973,0.04193888232111931,0.10054605454206467,2,3
2067,26915,0.15838691592216492,0.040301233530044556,0.09934407472610474,2,3
2068,26960,0.1586563140153885,0.04090051352977753,0.09977841377258301,2,3
2069,27214,0.16017696261405945,0.040871404111385345,0.1005241870880127,2,3
2070,26773,0.15753677487373352,0.040565863251686096,0.09905131906270981,2,3
2071,26046,0.15318436920642853,0.041893813759088516,0.09753908962011337,2,3
2072,26149,0.15380102396011353,0.04215312749147415,0.09797707200050354,2,1
2073,25694,0.1510770171880722,0.04021251201629639,0.0956447646021843,2,3
2074,26754,0.15742303431034088,0.040456026792526245,0.09893953055143356,2,3
2075,26696,0.15707579255104065,0.042434390634298325,0.09975509345531464,2,3
2076,25518,0.15002334117889404,0.04145858436822891,0.09574095904827118,2,3
2077,26502,0.15591435134410858,0.03954486548900604,0.09772960841655731,2,1
2078,26566,0.15629751980304718,0.03934372961521149,0.09782062470912933,2,3
2079,26837,0.15791994333267212,0.03782403841614723,0.09787198901176453,2,3
2080,26487,0.15582455694675446,0.04029366746544838,0.09805911034345627,2,3
2081,26698,0.1570877730846405,0.03972706198692322,0.09840741753578186,2,3
2082,27138,0.1597219705581665,0.04007921740412712,0.09990059584379196,2,3
2083,26627,0.1566627025604248,0.038239799439907074,0.09745125472545624,2,3
2084,26829,0.1578720360994339,0.039517391473054886,0.09869471192359924,2,3
2085,27622,0.16261957585811615,0.041855692863464355,0.10223763436079025,2,1
2086,28410,0.16733717918395996,0.03924897313117981,0.10329307615756989,2,1
2087,27726,0.16324220597743988,0.041379597038030624,0.1023109033703804,2,3
2088,27940,0.1645233929157257,0.03822587803006172,0.10137463361024857,2,3
2089,27379,0.1611647754907608,0.040801748633384705,0.10098326206207275,2,1
2090,27106,0.1595303863286972,0.04173583537340164,0.10063311457633972,2,3
2091,27721,0.16321226954460144,0.04067637398838997,0.10194431990385056,2,3
2092,28506,0.16791191697120667,0.04109195992350578,0.10450194031000137,2,3
2093,27363,0.16106900572776794,0.03947513550519943,0.10027207434177399,2,3
2094,27395,0.16126056015491486,0.04062594473361969,0.10094325244426727,2,1
2095,27266,0.1604882776737213,0.03906762972474098,0.099777951836586,2,3
2096,27716,0.163182333111763,0.039608586579561234,0.10139545798301697,2,3
2097,27849,0.16397857666015625,0.03881125524640083,0.10139491409063339,2,3
2098,27339,0.16092531383037567,0.03891339525580406,0.09991935640573502,2,3
2099,27495,0.16185924410820007,0.03972619026899338,0.10079272091388702,2,3
2100,27432,0.1614820808172226,0.046555034816265106,0.10401855409145355,2,3
2101,27734,0.1632900983095169,0.04764851555228233,0.10546930879354477,2,3
2102,27488,0.16181734204292297,0.04318765923380852,0.1025025025010109,2,3
2103,26861,0.1580636203289032,0.041423771530389786,0.09974369406700134,2,3
2104,27257,0.16043438017368317,0.041781600564718246,0.10110799223184586,2,3
2105,26798,0.15768645703792572,0.04076595604419708,0.0992262065410614,2,3
2106,27266,0.1604882776737213,0.04344692453742027,0.10196760296821594,2,3
2107,27924,0.16442759335041046,0.041703637689352036,0.1030656173825264,2,3
2108,28573,0.16831304132938385,0.040000807493925095,0.10415692627429962,2,3
2109,28714,0.16915716230869293,0.037465114146471024,0.10331113636493683,2,3
2110,29007,0.1709112972021103,0.038019053637981415,0.10446517169475555,2,3
2111,28807,0.16971394419670105,0.03821016103029251,0.10396204888820648,2,3
2112,28054,0.16520588099956512,0.0427706204354763,0.10398825258016586,2,3
2113,27663,0.1628650426864624,0.04362938553094864,0.10324721038341522,2,3
2114,27901,0.16428989171981812,0.041448455303907394,0.1028691753745079,2,1
2115,27720,0.1632062792778015,0.04186403751373291,0.10253515839576721,2,3
2116,27152,0.1598057895898819,0.04139655828475952,0.10060117393732071,2,1
2117,27798,0.1636732518672943,0.039214588701725006,0.10144391655921936,2,3
2118,27027,0.15905742347240448,0.03943277522921562,0.0992451012134552,2,3
2119,27203,0.16011111438274384,0.03913761302828789,0.09962436556816101,2,3
2120,26782,0.15759065747261047,0.04106447100639343,0.09932756423950195,2,3
2121,26387,0.15522587299346924,0.04060923308134079,0.09791755676269531,2,3
2122,26496,0.15587842464447021,0.04093455150723457,0.09840648621320724,2,3
2123,27549,0.1621825397014618,0.04016372561454773,0.10117313265800476,2,3
2124,27760,0.16344575583934784,0.03946574032306671,0.10145574808120728,2,3
2125,28174,0.1659242957830429,0.03958537429571152,0.10275483131408691,2,3
2126,28129,0.16565489768981934,0.037956152111291885,0.10180552303791046,2,3
2127,27996,0.1648586541414261,0.038975104689598083,0.10191687941551208,2,3
2128,28006,0.16491849720478058,0.04062933847308159,0.10277391970157623,2,3
2129,27124,0.15963813662528992,0.04093736782670021,0.10028775036334991,2,3
2130,26234,0.15430989861488342,0.04212836176156998,0.0982191264629364,2,3
2131,27119,0.15960821509361267,0.03895534202456474,0.09928178042173386,2,1
2132,27430,0.16147011518478394,0.03873010352253914,0.10010010749101639,2,3
2133,26709,0.1571536362171173,0.04035239666700363,0.09875302016735077,2,3
2134,27097,0.15947651863098145,0.04000433534383774,0.09974043071269989,2,3
2135,28934,0.17047427594661713,0.05130965635180473,0.11089196801185608,2,3
2136,29168,0.17187517881393433,0.054707564413547516,0.11329136788845062,2,3
2137,26463,0.15568086504936218,0.04165003076195717,0.09866544604301453,2,1
2138,25933,0.15250787138938904,0.04101208597421646,0.09675997495651245,2,3
2139,24628,0.14469507336616516,0.0433417372405529,0.09401840716600418,2,3
2140,28734,0.1692769080400467,0.042719174176454544,0.10599803924560547,2,3
2141,31521,0.18596212565898895,0.04208075627684593,0.11402144283056259,2,3
2142,31245,0.18430976569652557,0.041419919580221176,0.11286484450101852,2,3
2143,30629,0.1806218922138214,0.041393112391233444,0.11100750416517258,2,3
2144,30264,0.17843671143054962,0.04123590886592865,0.10983631014823914,2,3
2145,28232,0.16627152264118195,0.04251652956008911,0.10439402610063553,2,3
2146,27257,0.16043438017368317,0.04280322417616844,0.10161880403757095,2,1
2147,27459,0.16164372861385345,0.04331318289041519,0.10247845947742462,2,3
2148,26594,0.15646514296531677,0.04274017736315727,0.09960266202688217,2,3
2149,28100,0.16548126935958862,0.04428694397211075,0.10488410294055939,2,3
2150,30195,0.17802362143993378,0.04101298749446869,0.10951830446720123,2,3
2151,30774,0.1814899742603302,0.04100669547915459,0.11124833673238754,2,3
2152,30656,0.18078354001045227,0.03983098268508911,0.11030726134777069,2,1
2153,30020,0.17697592079639435,0.040169697254896164,0.1085728108882904,2,3
2154,29799,0.1756528615951538,0.03966996446251869,0.1076614111661911,2,3
2155,29482,0.17375501990318298,0.039058540016412735,0.10640677809715271,2,3
2156,28629,0.16864828765392303,0.038817282766103745,0.10373278707265854,2,1
2157,28419,0.16739106178283691,0.03969830274581909,0.103544682264328,2,3
2158,27955,0.16461317241191864,0.03716034069657326,0.1008867546916008,2,1
2159,27577,0.16235016286373138,0.03907182812690735,0.10071099549531937,2,3
2160,27065,0.15928493440151215,0.03924969583749771,0.09926731884479523,2,3
2161,27271,0.16051821410655975,0.03850001469254494,0.0995091125369072,2,3
2162,26273,0.15454337000846863,0.040015775710344315,0.09727957099676132,2,3
2163,26967,0.1586982160806656,0.0387437641620636,0.0987209901213646,2,3
2164,27298,0.1606798619031906,0.038846395909786224,0.09976312518119812,2,3
2165,27452,0.16160182654857635,0.040448982268571854,0.10102540254592896,2,3
2166,27437,0.16151201725006104,0.04091459512710571,0.10121330618858337,2,3
2167,27288,0.16061998903751373,0.038602061569690704,0.09961102902889252,2,3
2168,27228,0.16026076674461365,0.041221048682928085,0.10074090957641602,2,3
2169,26977,0.15875808894634247,0.03995787352323532,0.0993579775094986,2,3
2170,26973,0.15873414278030396,0.03803578391671181,0.09838496148586273,2,3
2171,26473,0.15574073791503906,0.04024655371904373,0.0979936420917511,2,1
2172,26837,0.15791994333267212,0.0369313582777977,0.09742565453052521,2,3
2173,25464,0.14970004558563232,0.04044849053025246,0.09507426619529724,2,3
2174,26354,0.1550283133983612,0.03868889436125755,0.09685860574245453,2,3
2175,25432,0.14950846135616302,0.04212826490402222,0.09581836313009262,2,3
2176,26144,0.15377108752727509,0.03975459933280945,0.09676284343004227,2,3
2177,26352,0.15501633286476135,0.04003654047846794,0.0975264385342598,2,1
2178,26812,0.15777026116847992,0.03813159465789795,0.09795092791318893,2,3
2179,26558,0.15624961256980896,0.03976291045546532,0.09800626337528229,2,3
2180,27153,0.15981176495552063,0.038914792239665985,0.0993632823228836,2,3
2181,27297,0.16067387163639069,0.039398033171892166,0.10003595054149628,2,3
2182,26973,0.15873414278030396,0.040445804595947266,0.09958997368812561,2,3
2183,27585,0.1623980700969696,0.03876199200749397,0.10058002918958664,2,3
2184,26699,0.15709376335144043,0.042548805475234985,0.09982128441333771,2,3
2185,26747,0.1573811173439026,0.04024380445480347,0.09881246089935303,2,3
2186,28313,0.16675646603107452,0.03926951438188553,0.10301299393177032,2,3
2187,28647,0.16875605285167694,0.038693852722644806,0.10372495651245117,2,3
2188,29014,0.17095321416854858,0.03987213969230652,0.10541267693042755,2,3
2189,29217,0.1721685379743576,0.04062725231051445,0.10639789700508118,2,1
2190,28472,0.1677083522081375,0.03892388567328453,0.10331612080335617,2,3
2191,28212,0.16615177690982819,0.041413236409425735,0.10378250479698181,2,3
2192,27747,0.16336792707443237,0.040764812380075455,0.10206636786460876,2,3
2193,27994,0.16484665870666504,0.03980259224772453,0.10232462733983994,2,1
2194,28576,0.16833098232746124,0.042612794786691666,0.1054718866944313,2,3
2195,29299,0.17265944182872772,0.044929757714271545,0.10879459977149963,2,3
2196,28896,0.17024676501750946,0.04601798579096794,0.10813237726688385,2,3
2197,29503,0.17388075590133667,0.045314859598875046,0.10959780961275101,2,3
2198,28557,0.1682172417640686,0.04540301114320755,0.10681012272834778,2,1
2199,29182,0.17195898294448853,0.04449344798922539,0.1082262173295021,2,3
2200,29678,0.1749284565448761,0.0422852449119091,0.10860685259103775,2,1
2201,30096,0.1774309277534485,0.043522246181964874,0.11047658324241638,2,3
2202,30341,0.1788976937532425,0.041925814002752304,0.11041175574064255,2,1
2203,29963,0.17663468420505524,0.04093533381819725,0.10878501087427139,2,3
2204,29096,0.1714441329240799,0.04102521017193794,0.10623466968536377,2,3
2205,28672,0.16890572011470795,0.041678287088871,0.10529200732707977,2,3
2206,28796,0.16964808106422424,0.04086022451519966,0.1052541509270668,2,3
2207,28235,0.16628949344158173,0.0410747267305851,0.10368210822343826,2,3
2208,28360,0.16703782975673676,0.04049891605973244,0.10376837104558945,2,3
2209,26465,0.15569284558296204,0.04237820953130722,0.09903553128242493,2,3
2210,26885,0.15820729732513428,0.04074820131063461,0.09947775304317474,2,3
2211,26181,0.15399257838726044,0.041212692856788635,0.09760263562202454,2,3
2212,26130,0.1536872535943985,0.039997562766075134,0.09684240818023682,2,3
2213,26223,0.15424403548240662,0.039971593767404556,0.09710781276226044,2,3
2214,26244,0.1543697565793991,0.03998121991753578,0.0971754863858223,2,3
2215,26204,0.15413029491901398,0.03985493257641792,0.0969926118850708,2,3
2216,26345,0.15497443079948425,0.03924964740872383,0.09711203724145889,2,3
2217,24301,0.14273740351200104,0.0370318703353405,0.08988463878631592,2,3
2218,23365,0.13713374733924866,0.03507540374994278,0.08610457181930542,2,3
2219,24050,0.14123471081256866,0.03416816145181656,0.08770143985748291,2,3
2220,24264,0.1425158828496933,0.03618859127163887,0.08935223519802094,2,3
2221,24658,0.1448746919631958,0.037027548998594284,0.09095112234354019,2,1
2222,24257,0.1424739807844162,0.03713499754667282,0.08980448544025421,2,3
2223,24689,0.14506028592586517,0.03750177100300789,0.09128102660179138,2,3
2224,24886,0.14623968303203583,0.03723156452178955,0.09173562377691269,2,3
2225,25858,0.15205885469913483,0.037720486521720886,0.09488967061042786,2,3
2226,25568,0.15032267570495605,0.04178681597113609,0.09605474770069122,2,3
2227,25164,0.14790400862693787,0.03892851993441582,0.09341626614332199,2,3
2228,25150,0.14782020449638367,0.03861532732844353,0.09321776777505875,2,3
2229,24700,0.1451261341571808,0.038746390491724014,0.09193626046180725,2,3
2230,24953,0.14664079248905182,0.039428919553756714,0.09303485602140427,2,3
2231,25327,0.14887985587120056,0.03973052278161049,0.09430518746376038,2,3
2232,25370,0.14913728833198547,0.04053865000605583,0.0948379710316658,2,3
2233,25056,0.14725744724273682,0.037451375275850296,0.09235440939664841,2,3
2234,25102,0.14753283560276031,0.04012612625956535,0.09382948279380798,2,3
2235,25593,0.15047234296798706,0.03969091176986694,0.095081627368927,2,3
2236,25507,0.14995747804641724,0.04328874871134758,0.09662311524152756,2,3
2237,25789,0.15164576470851898,0.04211185872554779,0.09687881171703339,2,3
2238,25373,0.14915525913238525,0.04055389389395714,0.09485457837581635,2,3
2239,26089,0.15344180166721344,0.041908372193574905,0.09767508506774902,2,3
2240,26922,0.15842881798744202,0.04089865833520889,0.09966373443603516,2,3
2241,26824,0.15784209966659546,0.039734624326229095,0.09878836572170258,2,3
2242,27454,0.16161379218101501,0.04212024435400963,0.10186702013015747,2,3
2243,26921,0.1584228277206421,0.04599812254309654,0.10221047699451447,2,3
2244,27590,0.16242799162864685,0.047007396817207336,0.1047176942229271,2,3
2245,26786,0.15761461853981018,0.04112871363759041,0.09937166422605515,2,3
2246,26410,0.15536357462406158,0.04222538694739342,0.09879448264837265,2,3
2247,27610,0.1625477373600006,0.04261748120188713,0.10258261114358902,2,3
2248,27942,0.16453535854816437,0.043495889753103256,0.10401562601327896,2,3
2249,27461,0.16165569424629211,0.0427824929356575,0.10221908986568451,2,3
2250,27422,0.16142220795154572,0.04232124239206314,0.10187172889709473,2,3
2251,26989,0.158829927444458,0.041193801909685135,0.10001186281442642,2,3
2252,26698,0.1570877730846405,0.04140976816415787,0.09924876689910889,2,3
2253,26742,0.15735119581222534,0.04114530608057976,0.0992482528090477,2,3
2254,26432,0.155495285987854,0.04032145068049431,0.0979083701968193,2,3
2255,26345,0.15497443079948425,0.038978178054094315,0.09697630256414413,2,3
2256,26838,0.15792591869831085,0.039971496909856796,0.09894870966672897,2,3
2257,26552,0.1562136858701706,0.0420333594083786,0.0991235226392746,2,3
2258,26089,0.15344180166721344,0.041211120784282684,0.09732645750045776,2,3
2259,26042,0.15316042304039001,0.04097241535782814,0.09706641733646393,2,3
2260,25783,0.1516098529100418,0.039438530802726746,0.09552419185638428,2,3
2261,25814,0.15179543197155,0.041694868355989456,0.09674514830112457,2,3
2262,25930,0.15248990058898926,0.04210291802883148,0.09729640930891037,2,3
2263,26338,0.15493252873420715,0.03981826454401016,0.09737539291381836,2,3
2264,25586,0.15043044090270996,0.04156635329127312,0.09599839895963669,2,3
2265,25699,0.15110695362091064,0.04135855287313461,0.09623275697231293,2,3
2266,26091,0.1534537822008133,0.03899543359875679,0.09622460603713989,2,3
2267,25464,0.14970004558563232,0.04149710759520531,0.09559857845306396,2,3
2268,25683,0.1510111689567566,0.04051327705383301,0.0957622230052948,2,3
2269,25502,0.14992755651474,0.04026326537132263,0.09509541094303131,2,3
2270,25979,0.15278325974941254,0.0413975790143013,0.09709042310714722,2,1
2271,26290,0.1546451449394226,0.039444584399461746,0.09704486280679703,2,3
2272,26756,0.15743499994277954,0.04140103608369827,0.09941801428794861,2,3
2273,26840,0.1579378843307495,0.03969760611653328,0.09881774336099625,2,3
2274,26545,0.1561717838048935,0.040022317320108414,0.0980970486998558,2,3
2275,26332,0.1548966020345688,0.04146578162908554,0.09818118810653687,2,3
2276,26636,0.15671658515930176,0.04078233987092972,0.09874945878982544,2,3
2277,27098,0.15948249399662018,0.03973446786403656,0.09960848093032837,2,3
2278,26858,0.15804564952850342,0.04100766405463219,0.09952665865421295,2,1
2279,27905,0.16431383788585663,0.04102461412549019,0.10266922414302826,2,3
2280,29177,0.17192904651165009,0.044666677713394165,0.10829786211252213,2,3
2281,29079,0.17134235799312592,0.04148012772202492,0.10641124099493027,2,1
2282,28456,0.16761256754398346,0.04169772192835808,0.10465514659881592,2,3
2283,28152,0.1657925844192505,0.04068052023649216,0.10323655605316162,2,3
2284,27601,0.16249383985996246,0.0417720265686512,0.10213293135166168,2,3
2285,28598,0.16846269369125366,0.04015052318572998,0.10430660843849182,2,3
2286,29055,0.17119866609573364,0.04120749235153198,0.10620307922363281,2,3
2287,27871,0.16411028802394867,0.043603453785181046,0.10385686904191971,2,3
2288,27708,0.16313444077968597,0.042267780750989914,0.1027011126279831,2,3
2289,27680,0.16296681761741638,0.04097998887300491,0.10197339951992035,2,3
2290,27852,0.16399654746055603,0.040693361312150955,0.10234495252370834,2,3
2291,27427,0.16145214438438416,0.041010454297065735,0.10123129934072495,2,3
2292,27592,0.1624399721622467,0.04177991673350334,0.10210994631052017,2,3
